product_id,category_id
16668,1471
16669,906
16670,906
16672,1471
16674,1471
16675,906
16676,906
16678,1471
16680,1471
16681,906
16682,906
16749,792
16750,792
16768,792
16876,22813
16877,22813
16878,22813
16879,22813
16880,22813
16881,22813
16882,22813
16883,22813
16884,22813
16885,22813
16886,22813
16887,22813
16888,22813
16889,22813
16890,22813
16891,22813
16892,22813
16893,22813
16894,22813
16895,22813
16896,22813
16897,22813
16898,22813
16899,22813
16900,22813
16901,22813
16902,22813
16903,22813
16904,22813
16905,22813
16906,22813
16907,22813
16916,22813
16917,22813
17293,22824
17294,22824
17295,22824
17296,22824
17297,22824
17298,22824
17299,22824
17300,22824
17301,22824
17302,22824
17303,22824
17304,22824
17305,22824
17306,22824
17307,22824
17308,22824
17309,22824
17310,22824
17311,22824
17312,22824
17313,22824
17314,22824
17315,22824
17316,22824
17317,22824
17318,22824
17319,22824
17320,22824
17321,22824
17322,22824
17323,22824
17324,22824
17325,22824
17326,22824
17327,22824
17328,22824
17329,22824
17330,22824
17331,22824
17332,22824
17333,22824
17334,22824
17335,22824
17336,22824
17337,22824
17338,22824
17339,22824
17422,22837
17423,22837
17424,22837
17641,22833
17681,22835
17682,22835
17683,22835
17684,22835
17685,22835
17686,22835
17687,22835
17688,22835
17689,22835
17690,22835
17691,22835
17692,22835
17693,22835
17694,22835
17695,22835
17696,22835
17697,22835
17698,22835
17699,22835
17700,22835
17701,22835
17702,22835
17703,22835
17704,22835
17705,22835
17706,22835
17707,22835
17708,22835
17709,22835
17710,46063
17712,46063
17714,46063
17717,46153
17719,46153
17721,46153
17723,46153
17725,46153
17727,46153
17729,46153
17731,46153
17733,46153
17735,46153
17737,46153
17739,46153
17741,46153
17743,46153
17745,46153
17747,46153
17749,46153
17751,46153
17753,46153
17755,46153
17757,46154
17759,46154
17761,46154
17763,46154
17765,46154
17767,46154
17769,46154
17771,46154
17773,46154
17775,46154
17777,46155
17779,46155
17804,270
17886,268
17887,268
17891,268
17892,268
17899,167
17900,31652
17903,31652
17905,167
17906,31652
17908,31652
17931,1654
17932,1654
17933,1654
17934,1654
17935,1654
17936,1654
17939,8147
17940,8147
17941,8147
17943,20010
17945,20010
17947,20010
17949,20010
17950,19824
17952,20010
17954,20010
17955,19824
17958,20010
17961,20010
17962,19824
17966,20010
17968,20010
17970,19947
17972,19947
17974,19947
17976,19947
17978,19947
17980,19947
17982,19947
17984,19947
17985,19329
17986,19329
17988,19329
17990,19329
17992,19329
17994,19329
17996,19329
17998,19329
18000,19947
18002,19947
18004,19947
18006,19947
18008,19947
18010,19947
18012,19947
18014,19947
18019,46172
18020,46172
18021,46172
18022,46172
18023,46172
18025,1336
18027,1336
18028,1469
18030,1336
18032,1336
18033,1469
18035,1336
18037,1336
18038,1469
18041,1336
18042,1336
18045,1336
18046,1336
18047,1469
18049,1336
18051,1336
18052,1469
18055,1336
18056,1336
18059,1336
18060,1336
18061,1469
18063,1336
18065,1336
18066,1469
18068,1336
18070,1336
18071,1469
18073,1336
18075,1336
18076,1469
18078,1336
18080,1336
18081,1469
18083,1336
18085,1336
18086,1469
18088,1336
18090,1336
18091,1469
18093,1336
18095,1336
18096,1469
18098,1336
18100,1336
18101,1469
18103,34512
18104,34513
18106,34512
18107,34513
18109,34512
18110,34513
18112,34512
18113,906
18115,6954
18116,6953
18118,6954
18119,6953
18121,6954
18122,6953
18124,6954
18125,6953
18127,6954
18128,6953
18130,6954
18131,6953
18133,6954
18134,6953
18135,8592
18136,8592
18137,8592
18138,8592
18139,8592
18140,8592
18141,8592
18142,8592
18143,8592
18144,8592
18145,8592
18146,8592
18147,8592
18148,8592
18149,8592
18150,8592
18151,8592
18152,8592
18153,8592
18155,8592
18157,8592
18158,8471
18159,8592
18161,8592
18163,8592
18164,8471
18165,8592
18167,8592
18169,8592
18170,8471
18172,8592
18174,8592
18175,8471
18177,8592
18179,8592
18180,8471
18182,8592
18184,8592
18185,8471
18188,8592
18191,8592
18192,8471
18195,8592
18198,8592
18199,8471
18201,8592
18203,8592
18204,8471
18206,8592
18208,8592
18209,8471
18211,8592
18213,8592
18214,8471
18216,8592
18218,8592
18219,8471
18221,8592
18223,8592
18224,8471
18226,8592
18228,8592
18229,8471
18231,8592
18233,8592
18234,8471
18240,1659
18262,897
18279,1658
18280,1658
18281,1659
18282,33011
18284,33011
18285,33011
18287,33011
18288,33011
18290,33011
18291,33011
18293,33011
18294,33011
18296,33011
18297,33011
18299,33011
18300,33011
18302,33011
18303,33011
18305,33011
18307,33011
18308,33011
18309,33011
18311,33011
18312,33011
18314,33011
18315,33011
18317,33011
18318,33011
18320,33011
18321,33011
18323,33011
18324,46042
18325,46042
18326,46042
18327,46042
18329,46043
18330,46066
18332,46043
18333,46066
18334,46042
18335,46042
18336,46043
18337,46042
18339,46043
18340,46042
18341,46043
18342,46042
18343,46043
18344,46042
18345,46042
18346,46042
18347,46042
18348,46043
18349,46042
18350,46043
18352,46043
18353,46066
18355,46043
18356,46066
18358,46043
18359,46066
18361,46043
18362,46066
18364,46043
18365,46066
18367,46043
18368,46066
18370,46043
18371,46066
18373,46043
18374,46066
18377,46043
18378,46066
18380,46043
18381,46066
18383,1318
18385,1318
18386,1329
18388,1318
18390,1318
18391,1329
18393,1318
18395,1318
18396,1329
18398,1318
18400,1318
18401,1329
18403,1318
18405,1318
18406,1329
18408,1318
18410,1318
18411,1329
18413,1318
18415,1318
18416,1329
18418,1318
18420,1318
18421,1329
18423,1318
18425,1318
18426,1329
18428,1318
18430,1318
18431,1329
18433,1318
18435,1318
18436,1329
18438,1318
18440,1318
18441,1329
18443,1318
18445,1318
18446,1329
18448,1318
18450,1318
18451,1329
18453,1318
18455,1318
18456,1329
18458,1318
18460,1318
18461,1329
18463,1318
18465,1318
18466,1329
18469,1318
18470,1318
18471,1329
18473,1318
18475,1318
18476,1329
18478,1318
18480,1318
18481,1329
18483,1318
18485,1318
18486,1329
18488,1318
18490,1318
18491,1329
18493,1318
18495,1318
18496,1329
18498,1318
18500,1318
18501,1329
18503,1318
18504,1318
18506,1329
18508,1318
18510,1318
18511,1329
18513,1318
18515,1318
18516,1329
18518,1318
18520,1318
18521,1329
18523,1318
18525,1318
18526,1329
18528,1318
18530,1318
18531,1329
18533,1318
18535,1318
18536,1329
18538,1318
18540,1318
18541,1329
18543,1318
18545,1318
18546,1329
18548,1318
18550,1318
18551,1329
18554,1318
18555,1329
18557,1319
18559,1319
18560,1457
18562,1319
18564,1319
18565,1457
18567,1319
18569,1319
18570,1457
18572,1319
18574,1319
18575,1457
18577,1319
18579,1319
18580,1457
18582,1319
18584,1319
18585,1457
18587,1319
18589,1319
18590,1457
18592,1319
18594,1319
18595,1457
18597,1319
18599,1319
18600,1457
18602,1319
18604,1319
18605,1457
18607,1319
18609,1319
18610,1457
18612,1319
18614,1319
18615,1457
18617,1319
18619,1319
18620,1457
18622,1319
18624,1319
18625,1457
18627,1319
18629,1319
18630,1457
18632,1319
18634,1319
18635,1457
18637,1319
18639,1319
18640,1457
18643,1319
18644,1319
18646,1319
18647,1457
18649,1319
18651,1319
18652,1457
18654,1319
18656,1319
18657,1457
18659,1319
18661,1319
18662,1457
18664,1319
18666,1319
18667,1457
18669,1319
18671,1319
18672,1457
18674,1319
18676,1319
18677,1457
18679,1319
18681,1319
18682,1457
18684,1319
18686,1319
18687,1457
18689,1319
18691,1319
18692,1457
18694,1319
18696,1319
18697,1457
18699,1319
18701,1319
18702,1457
18704,1319
18706,1319
18707,1457
18709,1319
18711,1319
18712,1457
18714,1319
18716,1319
18717,1457
18719,1319
18721,1319
18722,1457
18724,1319
18726,1319
18727,1457
18730,1319
18731,1457
18733,1319
18735,1319
18736,1457
18738,1319
18740,1319
18741,1457
18743,1319
18745,1319
18746,1457
18748,1319
18750,1319
18751,1457
18753,1319
18755,1319
18756,1457
18758,1319
18760,1319
18761,1457
18763,1319
18765,1319
18766,1457
18768,1315
18770,1315
18771,1328
18773,1315
18775,1315
18776,1328
18778,1315
18780,1315
18781,1328
18783,1315
18785,1315
18786,1328
18788,1315
18790,1315
18791,1328
18793,1315
18795,1315
18796,1328
18798,1315
18800,1315
18801,1328
18803,1315
18805,1315
18806,1328
18808,1315
18810,1315
18811,1328
18813,1315
18815,1315
18816,1328
18818,1315
18820,1315
18821,1328
18823,1315
18825,1315
18826,1328
18828,1315
18830,1315
18831,1328
18833,1315
18835,1315
18836,1328
18838,1315
18840,1315
18841,1328
18843,1315
18845,1315
18846,1328
18848,1315
18850,1315
18851,1328
18854,1315
18855,1315
18857,1315
18858,1328
18860,1315
18862,1315
18863,1328
18865,1315
18867,1315
18868,1328
18870,1315
18872,1315
18873,1328
18875,1315
18877,1315
18878,1328
18880,1315
18882,1315
18883,1328
18885,1315
18887,1315
18888,1328
18890,1315
18892,1315
18893,1328
18895,1315
18897,1315
18898,1328
18900,1315
18902,1315
18903,1328
18905,1315
18907,1315
18908,1328
18910,1315
18912,1315
18913,1328
18915,1315
18917,1315
18918,1328
18920,1315
18922,1315
18923,1328
18925,1315
18927,1315
18928,1328
18930,1315
18932,1315
18933,1328
18935,1315
18937,1315
18938,1328
18940,1315
18942,1315
18943,1328
18945,1315
18947,1315
18948,1328
18950,1315
18952,1315
18953,1328
18955,1315
18957,1315
18958,1328
18960,1315
18962,1315
18963,1328
18965,1315
18967,1315
18968,1328
18970,1315
18972,1315
18973,1328
18975,1315
18977,1315
18978,1328
18980,1480
18982,1480
18983,1479
18985,1480
18987,1480
18988,1479
18990,1480
18992,1480
18993,1479
19010,1601
19012,1601
19013,1600
19015,1601
19017,1601
19018,1600
19020,1615
19022,1615
19023,1616
19025,1455
19027,1455
19028,1456
19030,1455
19032,1455
19033,1456
19035,1455
19037,1455
19038,1456
19040,1455
19042,1455
19043,1456
19045,1615
19047,1615
19048,1616
19050,1615
19052,1615
19053,1616
19055,1615
19057,1615
19058,1616
19060,1615
19062,1615
19063,1616
19065,1615
19067,1615
19068,1616
19069,543
19070,1666
19071,1665
19072,543
19073,1666
19074,1665
19075,543
19076,1666
19077,1665
19078,543
19079,1666
19080,1665
19081,543
19082,1666
19083,1665
19084,543
19085,1666
19086,1665
19087,543
19088,1666
19089,1665
19090,543
19091,1666
19092,1665
19094,1482
19096,1482
19097,1481
19099,1482
19101,1482
19102,1481
19104,1482
19106,1482
19107,1481
19109,1482
19111,1482
19112,1481
19114,1670
19115,1669
19117,1670
19118,1669
19120,1670
19121,1669
19124,16204
19128,16142
19130,17978
19132,16142
19134,16142
19137,15462
19139,15464
19140,31205
19141,31205
19142,187
19144,17001
19148,16817
19151,17001
19154,16817
19155,187
19156,16204
19157,187
19158,16204
19159,1663
19160,1663
19162,1663
19164,1663
19165,1664
19166,1664
19168,1663
19171,1663
19172,1664
19175,1663
19177,1663
19178,268
19181,1663
19191,11322
19206,11879
19222,11879
19230,33011
19326,11879
19329,11879
19332,11879
19336,8079
19337,8080
19340,8079
19341,8080
19343,8079
19345,8079
19347,8080
19376,34516
19378,34516
19379,34515
19381,34516
19383,34516
19384,34515
19385,30233
19386,34516
19387,30233
19388,34516
19389,34515
19390,30233
19391,34516
19392,30233
19393,34516
19398,7755
19407,7755
19429,7755
19450,7755
19468,1463
19469,1461
19471,1463
19472,1461
19473,1463
19478,7755
19492,7756
19494,7756
19495,7755
19501,7756
19503,7756
19504,7755
19506,7756
19508,7756
19510,7756
19513,7755
19542,46068
19543,46069
19546,46068
19547,46069
19550,46068
19551,46069
19553,46068
19554,46069
19556,46068
19557,46069
19592,31205
19600,1463
19602,1463
19604,1463
19605,1461
19606,1461
19628,1664
19631,20009
19632,19823
19634,20009
19635,19823
19637,20009
19638,19823
19640,20009
19641,19823
19644,46180
19645,46181
19648,46180
19649,46181
19652,46180
19653,46181
19656,46180
19657,46181
19659,46180
19660,46181
19663,46180
19664,46181
19666,20009
19671,2635
19672,2635
19673,2635
19674,2635
19675,2635
19676,2635
19677,2635
19678,2635
19679,2635
19680,2635
19682,1314
19686,20009
19687,20009
19690,20009
19691,20009
19695,20009
19696,20009
19699,20009
19700,20009
19703,20009
19705,20009
19707,11879
19710,11879
19713,11879
19715,11879
19718,11879
19720,11879
19722,11879
19724,11879
19726,1465
19728,1465
19729,1466
19730,10709
19731,1471
19732,906
19733,10709
19734,1471
19735,906
19737,1471
19738,906
19740,1471
19741,906
19743,1471
19744,906
19746,1471
19747,906
19749,1465
19751,1465
19752,1466
19753,1465
19754,1465
19756,1465
19758,1465
19759,1466
19761,1465
19763,1465
19764,1466
19765,1465
19766,1465
19768,1465
19770,1465
19771,1466
19773,1465
19775,1465
19776,1466
19778,1465
19780,1465
19781,1466
19783,1465
19785,1465
19788,1465
19790,1465
19791,1466
19792,1478
19793,1478
19794,1478
19795,1477
19796,1477
19797,1477
19798,1477
19799,1477
19800,1478
19801,1478
19802,1478
19803,1477
19804,1477
19806,1477
19807,515
19809,1477
19810,515
19812,1477
19814,515
19815,1477
19816,515
19818,1477
19819,515
19821,1477
19966,1654
19967,1654
19968,1654
19969,1654
19970,1654
19971,1654
19973,519
19974,520
19975,519
19977,519
19978,520
19980,519
19981,520
19983,1658
19984,5922
19986,1658
19988,1658
19989,1659
19990,5922
19992,1658
19994,1658
19995,1659
19996,5922
19998,1471
19999,906
20001,1471
20002,906
20004,1471
20005,906
20007,1471
20008,906
20010,1471
20011,906
20013,1471
20014,906
20016,1471
20017,906
20019,1471
20020,906
20022,1471
20023,906
20025,1471
20026,906
20028,1471
20030,906
20031,906
20033,1471
20035,906
20036,906
20038,1471
20040,906
20041,906
20043,1471
20045,906
20046,906
20048,1471
20050,906
20051,906
20053,1471
20055,906
20056,906
20058,1471
20060,906
20061,906
20063,1471
20065,906
20066,906
20068,1471
20070,906
20071,906
20072,1471
20073,1471
20074,1471
20075,1471
20077,5922
20079,1471
20081,906
20082,906
20084,1471
20086,906
20087,906
20089,1471
20091,906
20092,906
20094,1471
20096,906
20097,906
20099,1471
20101,906
20102,906
20104,1471
20106,906
20107,906
20109,1471
20111,906
20112,906
20114,1471
20116,906
20117,906
20119,1471
20121,906
20122,906
20124,1658
20125,1659
20127,1659
20129,1658
20131,1658
20132,1659
20133,1659
20135,1658
20137,1658
20138,1659
20139,1659
20141,1471
20143,1471
20144,906
20146,6961
20147,6960
20149,6961
20150,6960
20152,6961
20153,6960
20155,6961
20156,6960
20158,6961
20159,6960
20162,6961
20163,6960
20165,6961
20166,6960
20168,6961
20169,6960
20171,6961
20172,6961
20175,6961
20176,6960
20178,6961
20179,6960
20181,6961
20182,6960
20184,6961
20185,6960
20187,6961
20188,6960
20190,6961
20191,6960
20193,6961
20195,6961
20196,6960
20197,6960
20199,6961
20201,6961
20203,6961
20205,6961
20206,6960
20207,6960
20209,6961
20211,6961
20213,6961
20215,6961
20216,6960
20217,6960
20219,6961
20221,6961
20223,6961
20225,6961
20226,6960
20228,6961
20230,6961
20231,6960
20233,6961
20235,6961
20236,6960
20238,6961
20239,6961
20240,6960
20242,6961
20244,6961
20245,6960
20247,6961
20248,6960
20249,6960
20250,63
20251,63
20252,63
20253,63
20254,63
20255,63
20256,63
20257,63
20259,6961
20260,6960
20262,6961
20263,6960
20265,6961
20266,6960
20268,6961
20269,6960
20271,6961
20272,6960
20274,6961
20275,6960
20277,6961
20278,6960
20280,6961
20281,6960
20569,8147
20570,8147
20571,8147
20572,8147
20573,8147
20574,8147
20575,8147
20576,8147
20577,8147
20578,8147
20579,8147
20580,8147
20582,21056
20808,20994
20809,20994
20810,20994
20811,20994
20812,20994
20813,20994
20814,20994
20815,20994
20816,20994
20817,20994
20818,20994
20819,20994
20820,20994
20821,20994
20822,20994
20823,20994
20824,20994
20825,20994
20826,20994
20827,20994
20828,20994
20830,20994
20829,20994
20831,20994
20832,20994
20833,20994
20834,20994
20835,20994
20836,20994
20837,20994
20838,20994
20839,20994
20840,20994
20841,20994
20842,20994
20843,20994
20844,20994
20845,20994
20846,20994
20847,20994
20848,20994
20849,20994
20850,20994
20851,20994
20852,20994
20853,20994
20854,20994
20855,20994
20856,20994
20857,20994
20858,20994
20859,20994
20860,20994
20861,20994
20862,20994
20863,20994
20864,20994
20865,20994
20866,20994
20867,20994
20868,20994
20869,20994
20870,20994
20871,20994
20872,20994
20873,20994
20874,20994
20875,20994
20876,20994
20877,20994
20878,20994
20879,20994
20880,20994
20881,20994
20882,20994
20883,20994
20884,20994
20885,20994
20886,20994
20887,20994
20888,20994
20889,20994
20890,20994
20891,20994
20892,20994
20893,20994
20894,20994
20895,20994
20896,20994
20897,20994
20898,20994
20899,20994
20900,20994
20901,20994
20902,20994
20903,20994
20904,20994
20905,20994
20906,20994
20907,20994
20908,20994
20909,20994
20910,20994
20911,20994
20912,20994
20913,20994
20914,20994
20915,20994
20916,20994
20917,20994
20918,20994
20919,20994
20920,20994
20921,20994
20922,20994
20923,20994
20924,20994
20925,20994
20926,20994
20927,20994
20928,20994
20929,20994
20930,20994
20931,20994
20932,20994
20933,20994
20934,20994
20935,20994
20936,20994
20937,20994
20938,20994
20939,20994
20940,20994
20941,20994
20942,20994
20943,20994
20944,20994
20945,20994
20946,20994
20947,20994
20948,20994
20949,20994
20950,20994
20951,20994
20952,20994
20953,20994
20954,20994
20955,20994
20956,20994
20957,20994
20958,20994
20959,20994
20960,20994
20961,20994
20962,20994
20963,20994
20964,20994
20965,20994
20966,20994
20967,20994
20968,20994
20969,20994
20970,21056
20971,21056
20972,21056
20973,21056
20974,21056
20975,21056
20976,21056
20977,21056
20978,21056
20979,21056
20980,21056
20981,21056
20982,21056
20983,21056
20984,21056
20985,21056
20986,21056
20987,21056
20988,21056
20989,21056
20990,21056
20991,21056
20992,21056
20993,21056
20994,21056
20995,21056
20996,21056
20997,21056
20998,21056
20999,21056
21000,21056
21001,21056
21002,21056
21003,21056
21004,21056
21005,21056
21006,21056
21007,21056
21008,21056
21009,21056
21010,21056
21011,21056
21012,21056
21013,21056
21014,21056
21015,21056
21016,21056
21017,21056
21018,21056
21019,21056
21020,21056
21021,21056
21022,21056
21023,21056
21024,21056
21025,21056
21026,21056
21027,21056
21028,21056
21029,21056
21030,21056
21031,21056
21032,21056
21033,21056
21034,21056
21035,21056
21036,21056
21037,21056
21038,21056
21039,21056
21040,21056
21041,21056
21042,21056
21043,21056
21044,21056
21045,21056
21046,21056
21047,21056
21048,21056
21049,21056
21050,21056
21051,21056
21052,21056
21053,21056
21054,21056
21055,21056
21056,21056
21057,21056
21058,21056
21059,21056
21060,21056
21061,21056
21062,21056
21063,21056
21064,21056
21065,21056
21066,21056
21067,21056
21068,21056
21069,21056
21070,21056
21071,21056
21072,21056
21073,21056
21074,21056
21075,21056
21076,21056
21077,21056
21078,21056
21079,21056
21080,21056
21081,21056
21082,21056
21083,21056
21084,21056
21085,21056
21086,21056
21087,21056
21088,21056
21089,21056
21091,21056
21092,21056
21093,21056
21094,21056
21095,21056
21096,21056
21097,21056
21098,21056
21099,21056
21100,21056
21101,21056
21102,21056
21103,21056
21104,21056
21105,21056
21106,21056
21107,21056
21108,21056
21109,21056
21110,21056
21111,21056
21112,21056
21113,21056
21114,21056
21115,21056
21116,21056
21117,21056
21118,21056
21119,21056
21120,21056
21121,21056
21122,21056
21123,21056
21124,21056
21125,21056
21126,21056
21127,21056
21128,21056
21129,21056
21130,21056
21131,21056
21140,25741
21141,25741
21142,25741
21143,25741
21144,25741
